"county"	"month"	"variable"	"value"	"year"
"Montgomery County"	"December"	"county_name"	"Montgomery County"	0
"Montgomery County"	"December"	"pct_change_median_sale_price"	"1.9"	0
"Montgomery County"	"December"	"units_pending_2022"	"493"	2022
"Montgomery County"	"December"	"units_pending_2021"	"787"	2021
"Montgomery County"	"December"	"active_inventory_2022"	"762"	2022
"Montgomery County"	"December"	"active_inventory_2021"	"830"	2021
"Montgomery County"	"December"	"months_of_inventory_2022"	"0.8"	2022
"Montgomery County"	"December"	"months_of_inventory_2021"	"0.6"	2021
"Montgomery County"	"December"	"median_dom_2022"	"14"	2022
"Montgomery County"	"December"	"median_dom_2021"	"10"	2021
"Montgomery County"	"December"	"new_listings_2022"	"464"	2022
"Montgomery County"	"December"	"units_sold_2022"	"669"	2022
"Montgomery County"	"December"	"new_listings_2021"	"708"	2021
"Montgomery County"	"December"	"units_sold_2021"	"1271"	2021
"Montgomery County"	"December"	"pct_change_units_sold"	"-47.4"	0
"Montgomery County"	"December"	"average_sale_price_2022"	"658837"	2022
"Montgomery County"	"December"	"average_sale_price_2021"	"627704"	2021
"Montgomery County"	"December"	"pct_change_average_sale_price"	"5"	0
"Montgomery County"	"December"	"median_sale_price_2022"	"530000"	2022
"Montgomery County"	"December"	"median_sale_price_2021"	"520000"	2021
"Montgomery County"	"December"	"units_sold_change"	"-47.3642800944138"	0
"Montgomery County"	"December"	"units_sold_change_color"	"red"	0
"Montgomery County"	"December"	"just_county_name"	"Montgomery"	0
"Montgomery County"	"December"	"units_pending_change"	"-37.3570520965692"	0
"Montgomery County"	"December"	"units_pending_change_color"	"red"	0
"Montgomery County"	"December"	"active_inventory_change"	"-8.19277108433735"	0
"Montgomery County"	"December"	"active_inventory_change_color"	"red"	0
"Montgomery County"	"December"	"average_sale_price_change"	"4.95982182684832"	0
"Montgomery County"	"December"	"average_sale_price_change_color"	"green"	0
"Montgomery County"	"December"	"median_sale_price_change"	"1.92307692307692"	0
"Montgomery County"	"December"	"median_sale_price_change_color"	"green"	0
"Montgomery County"	"December"	"median_dom_change"	"4"	0
"Montgomery County"	"December"	"median_dom_change_color"	"green"	0
"Montgomery County"	"December"	"months_of_inventory_change"	"33.3333333333333"	0
"Montgomery County"	"December"	"months_of_inventory_change_color"	"green"	0
"Montgomery County"	"December"	"new_listings_change"	"-34.4632768361582"	0
"Montgomery County"	"December"	"new_listings_change_color"	"red"	0
"Montgomery County"	"November"	"county_name"	"Montgomery County"	0
"Montgomery County"	"November"	"pct_change_median_sale_price"	"2"	0
"Montgomery County"	"November"	"units_pending_2022"	"650"	2022
"Montgomery County"	"November"	"units_pending_2021"	"1155"	2021
"Montgomery County"	"November"	"active_inventory_2022"	"1017"	2022
"Montgomery County"	"November"	"active_inventory_2021"	"1173"	2021
"Montgomery County"	"November"	"months_of_inventory_2022"	"1"	2022
"Montgomery County"	"November"	"months_of_inventory_2021"	"0.9"	2021
"Montgomery County"	"November"	"median_dom_2022"	"12"	2022
"Montgomery County"	"November"	"median_dom_2021"	"10"	2021
"Montgomery County"	"November"	"new_listings_2022"	"746"	2022
"Montgomery County"	"November"	"units_sold_2022"	"769"	2022
"Montgomery County"	"November"	"new_listings_2021"	"984"	2021
"Montgomery County"	"November"	"units_sold_2021"	"1262"	2021
"Montgomery County"	"November"	"pct_change_units_sold"	"-39.1"	0
"Montgomery County"	"November"	"average_sale_price_2022"	"679594"	2022
"Montgomery County"	"November"	"average_sale_price_2021"	"641428"	2021
"Montgomery County"	"November"	"pct_change_average_sale_price"	"6"	0
"Montgomery County"	"November"	"median_sale_price_2022"	"540000"	2022
"Montgomery County"	"November"	"median_sale_price_2021"	"529500"	2021
"Montgomery County"	"November"	"units_sold_change"	"-39.0649762282092"	0
"Montgomery County"	"November"	"units_sold_change_color"	"red"	0
"Montgomery County"	"November"	"just_county_name"	"Montgomery"	0
"Montgomery County"	"November"	"units_pending_change"	"-43.7229437229437"	0
"Montgomery County"	"November"	"units_pending_change_color"	"red"	0
"Montgomery County"	"November"	"active_inventory_change"	"-13.2992327365729"	0
"Montgomery County"	"November"	"active_inventory_change_color"	"red"	0
"Montgomery County"	"November"	"average_sale_price_change"	"5.95016120281622"	0
"Montgomery County"	"November"	"average_sale_price_change_color"	"green"	0
"Montgomery County"	"November"	"median_sale_price_change"	"1.98300283286119"	0
"Montgomery County"	"November"	"median_sale_price_change_color"	"green"	0
"Montgomery County"	"November"	"median_dom_change"	"2"	0
"Montgomery County"	"November"	"median_dom_change_color"	"green"	0
"Montgomery County"	"November"	"months_of_inventory_change"	"11.1111111111111"	0
"Montgomery County"	"November"	"months_of_inventory_change_color"	"green"	0
"Montgomery County"	"November"	"new_listings_change"	"-24.1869918699187"	0
"Montgomery County"	"November"	"new_listings_change_color"	"red"	0
"Montgomery County"	"October"	"county_name"	"Montgomery County"	0
"Montgomery County"	"October"	"pct_change_median_sale_price"	"-1.4"	0
"Montgomery County"	"October"	"units_pending_2022"	"879"	2022
"Montgomery County"	"October"	"units_pending_2021"	"1339"	2021
"Montgomery County"	"October"	"active_inventory_2022"	"1132"	2022
"Montgomery County"	"October"	"active_inventory_2021"	"1587"	2021
"Montgomery County"	"October"	"months_of_inventory_2022"	"1"	2022
"Montgomery County"	"October"	"months_of_inventory_2021"	"1.2"	2021
"Montgomery County"	"October"	"median_dom_2022"	"10"	2022
"Montgomery County"	"October"	"median_dom_2021"	"8"	2021
"Montgomery County"	"October"	"new_listings_2022"	"958"	2022
"Montgomery County"	"October"	"units_sold_2022"	"821"	2022
"Montgomery County"	"October"	"new_listings_2021"	"1421"	2021
"Montgomery County"	"October"	"units_sold_2021"	"1327"	2021
"Montgomery County"	"October"	"pct_change_units_sold"	"-38.1"	0
"Montgomery County"	"October"	"average_sale_price_2022"	"662546"	2022
"Montgomery County"	"October"	"average_sale_price_2021"	"654853"	2021
"Montgomery County"	"October"	"pct_change_average_sale_price"	"1.2"	0
"Montgomery County"	"October"	"median_sale_price_2022"	"532500"	2022
"Montgomery County"	"October"	"median_sale_price_2021"	"540000"	2021
"Montgomery County"	"October"	"units_sold_change"	"-38.1311228334589"	0
